,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
28,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,arnoux,French,ferrari,2.00,3.00,0,0,9,2,0,4,0.8,34.00
48,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,keke_rosberg,Finnish,williams,3.00,23.00,0,0,0,3,0,3,1,34.00
29,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,laffite,French,williams,4.00,4.00,3,0,3,3,0,3,1.7,39.00
42,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,angelis,Italian,team_lotus,5.00,17.00,0,0,0,0,0,9,1.9,25.00
50,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,warwick,British,toleman,6.00,25.00,0,0,7,0,0,7,2,28.00
34,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,alboreto,Italian,tyrrell,7.00,9.00,0,0,24,0,0,8,2.3,26.00
36,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,prost,French,renault,8.00,11.00,0,0,6,0,0,6,2.5,28.00
33,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,sullivan,American,tyrrell,9.00,8.00,0,0,10,0,0,8,2.7,33.00
44,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,jarier,French,ligier,10.00,19.00,0,0,20,0,0,13,2.8,36.00
35,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,patrese,Italian,brabham,11.00,10.00,0,0,21,9,1,1,2.9,28.00
39,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,jones,Australian,arrows,12.00,14.00,0,0,0,1,0,5,3,36.00
37,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,mansell,British,team_lotus,13.00,12.00,0,0,11,0,0,9,3.1,29.00
45,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,giacomelli,Italian,toleman,14.00,20.00,0,0,23,0,0,7,3.2,30.00
38,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,cheever,American,renault,15.00,13.00,0,0,16,0,0,6,3.3,25.00
30,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,surer,Swiss,arrows,16.00,5.00,1,0,5,1,0,5,3.4,31.00
31,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,cecotto,Venezuelan,theodore,17.00,6.00,0,0,12,0,0,10,3.5,27.00
43,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,guerrero,Colombian,theodore,18.00,18.00,0,0,15,0,0,10,3.5,24.00
41,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,cesaris,Italian,alfa,19.00,16.00,0,0,25,0,0,14,3.5,23.00
40,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,piquet,Brazilian,brabham,20.00,15.00,9,1,1,9,1,1,3.9,30.00
46,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,baldi,Italian,alfa,21.00,21.00,0,0,19,0,0,14,4,29.00
26,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,watson,British,mclaren,22.00,1.00,0,0,17,4,0,2,4,36.00
27,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,lauda,Austrian,mclaren,23.00,2.00,4,0,2,4,0,2,4.1,34.00
51,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,manfred_winkelhock,German,ats,24.00,26.00,0,0,14,0,0,12,4.1,31.00
49,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,salazar,Chilean,ram,25.00,24.00,0,0,13,0,0,11,5,28.00
32,1983,2,long_beach,TRUE,FALSE,FALSE,FALSE,FALSE,boesel,Brazilian,ligier,26.00,7.00,0,0,18,0,0,13,5.7,25.00
52,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,prost,French,renault,1.00,1.00,0,0,9,0,0,7,0,28.00
54,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,cheever,American,renault,2.00,3.00,0,0,17,0,0,7,2.3,25.00
74,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,patrese,Italian,brabham,3.00,23.00,0,0,15,9,1,2,2.4,29.00
58,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,arnoux,French,ferrari,4.00,7.00,4,0,5,6,0,3,2.4,34.00
73,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,angelis,Italian,team_lotus,5.00,22.00,0,0,23,0,0,11,2.6,25.00
53,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,piquet,Brazilian,brabham,6.00,2.00,9,1,2,9,1,2,2.9,30.00
63,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,cesaris,Italian,alfa,7.00,12.00,0,0,21,0,0,14,2.9,23.00
69,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,baldi,Italian,alfa,8.00,18.00,0,0,26,0,0,14,2.9,29.00
75,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,warwick,British,toleman,9.00,24.00,0,0,12,0,0,10,3.2,28.00
67,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,manfred_winkelhock,German,ats,10.00,16.00,0,0,19,0,0,13,3.5,31.00
55,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,tambay,French,ferrari,11.00,4.00,2,0,7,6,0,3,3.7,33.00
68,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,lauda,Austrian,mclaren,12.00,17.00,10,0,1,19,1,1,4.4,34.00
64,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,giacomelli,Italian,toleman,13.00,13.00,0,0,25,0,0,10,5.1,30.00
77,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,watson,British,mclaren,14.00,26.00,9,1,3,19,1,1,5.1,36.00
59,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,alboreto,Italian,tyrrell,15.00,8.00,0,0,13,0,0,9,5.5,26.00
56,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,keke_rosberg,Finnish,williams,16.00,5.00,0,0,27,6,0,4,5.7,34.00
62,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,cecotto,Venezuelan,theodore,17.00,11.00,1,0,8,1,0,6,5.9,27.00
76,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,mansell,British,team_lotus,18.00,25.00,0,0,16,0,0,11,6,29.00
57,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,laffite,French,williams,19.00,6.00,6,0,4,6,0,4,6,39.00
60,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,jarier,French,ligier,20.00,9.00,0,0,24,0,0,8,6,36.00
61,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,surer,Swiss,arrows,21.00,10.00,3,0,6,3,0,5,6.3,31.00
71,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,guerrero,Colombian,theodore,22.00,20.00,0,0,22,1,0,6,6.7,24.00
66,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,corrado_fabi,Italian,osella,23.00,15.00,0,0,28,0,0,15,6.7,22.00
72,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,sullivan,American,tyrrell,24.00,21.00,0,0,11,0,0,9,7,33.00
65,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,boesel,Brazilian,ligier,25.00,14.00,0,0,10,0,0,8,7.8,25.00
70,1983,3,ricard,FALSE,FALSE,FALSE,FALSE,TRUE,serra,Brazilian,arrows,26.00,19.00,0,0,14,3,0,5,8.1,26.00
80,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,arnoux,French,ferrari,1.00,3.00,4,0,7,9,0,4,0,34.00
93,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,piquet,Brazilian,brabham,2.00,16.00,15,1,1,15,1,2,0.8,30.00
78,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,tambay,French,ferrari,3.00,1.00,5,0,6,9,0,4,0.8,33.00
79,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,prost,French,renault,4.00,2.00,9,1,3,13,1,3,0.9,28.00
90,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,patrese,Italian,brabham,5.00,13.00,0,0,18,15,1,2,1.8,29.00
103,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,cheever,American,renault,6.00,26.00,4,0,8,13,1,3,2.3,25.00
88,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,manfred_winkelhock,German,ats,7.00,11.00,0,0,23,0,0,14,2.3,31.00
91,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,cesaris,Italian,alfa,8.00,14.00,0,0,20,0,0,12,2.3,23.00
92,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,angelis,Italian,team_lotus,9.00,15.00,0,0,27,0,0,11,3.1,25.00
87,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,baldi,Italian,alfa,10.00,10.00,0,0,28,0,0,12,3.8,29.00
81,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,keke_rosberg,Finnish,williams,11.00,4.00,2,0,10,9,0,5,3.9,34.00
83,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,surer,Swiss,arrows,12.00,6.00,3,0,9,3,0,6,4.2,31.00
101,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,alboreto,Italian,tyrrell,13.00,24.00,0,0,13,0,0,9,4.3,26.00
96,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,warwick,British,toleman,14.00,19.00,0,0,15,0,0,10,4.5,28.00
89,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,mansell,British,team_lotus,15.00,12.00,0,0,19,0,0,11,4.5,29.00
84,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,laffite,French,williams,16.00,7.00,7,0,5,9,0,5,4.5,39.00
98,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,giacomelli,Italian,toleman,17.00,21.00,0,0,21,0,0,10,4.8,30.00
99,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,lauda,Austrian,mclaren,18.00,22.00,10,0,2,19,1,1,4.9,34.00
94,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,jarier,French,ligier,19.00,17.00,0,0,16,0,0,8,4.9,36.00
85,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,serra,Brazilian,arrows,20.00,8.00,0,0,17,3,0,6,5.1,26.00
102,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,guerrero,Colombian,theodore,21.00,25.00,0,0,26,1,0,7,5.1,24.00
95,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,sullivan,American,tyrrell,22.00,18.00,0,0,14,0,0,9,5.2,33.00
100,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,cecotto,Venezuelan,theodore,23.00,23.00,1,0,11,1,0,7,5.4,27.00
82,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,watson,British,mclaren,24.00,5.00,9,1,4,19,1,1,5.5,36.00
86,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,boesel,Brazilian,ligier,25.00,9.00,0,0,12,0,0,8,6.1,25.00
97,1983,4,imola,FALSE,FALSE,FALSE,FALSE,FALSE,corrado_fabi,Italian,osella,26.00,20.00,0,0,25,0,0,15,6.5,22.00
106,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,prost,French,renault,1.00,3.00,15,1,1,19,1,3,0,28.00
119,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,arnoux,French,ferrari,2.00,16.00,8,0,6,22,1,1,0.4,34.00
117,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,cheever,American,renault,3.00,14.00,4,0,9,19,1,3,1.5,25.00
107,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,tambay,French,ferrari,4.00,4.00,14,1,3,22,1,1,1.5,33.00
104,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,keke_rosberg,Finnish,williams,5.00,1.00,5,0,8,12,0,5,1.5,34.00
105,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,piquet,Brazilian,brabham,6.00,2.00,15,1,2,15,1,4,2.5,30.00
118,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,cesaris,Italian,alfa,7.00,15.00,0,0,22,0,0,11,2.9,23.00
112,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,laffite,French,williams,8.00,9.00,7,0,7,12,0,5,2.9,39.00
116,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,jarier,French,ligier,9.00,13.00,0,0,17,0,0,8,3.1,36.00
114,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,warwick,British,toleman,10.00,11.00,0,0,16,0,0,10,3.2,28.00
122,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,alboreto,Italian,tyrrell,11.00,19.00,0,0,14,0,0,9,3.5,26.00
113,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,surer,Swiss,arrows,12.00,10.00,4,0,10,4,0,6,3.5,31.00
109,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,baldi,Italian,alfa,13.00,6.00,0,0,19,0,0,11,3.8,29.00
123,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,mansell,British,team_lotus,14.00,20.00,0,0,21,0,0,13,3.9,29.00
110,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,serra,Brazilian,arrows,15.00,7.00,0,0,13,4,0,6,4,26.00
121,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,manfred_winkelhock,German,ats,16.00,18.00,0,0,20,0,0,12,4.2,31.00
111,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,patrese,Italian,brabham,17.00,8.00,0,0,18,15,1,4,4.4,29.00
120,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,boesel,Brazilian,ligier,18.00,17.00,0,0,12,0,0,8,4.4,25.00
115,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,angelis,Italian,team_lotus,19.00,12.00,0,0,26,0,0,13,4.7,25.00
108,1983,5,monaco,FALSE,FALSE,FALSE,TRUE,FALSE,sullivan,American,tyrrell,20.00,5.00,0,0,15,0,0,9,4.7,33.00
124,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,prost,French,renault,1.00,1.00,19,1,2,23,1,2,0,28.00
125,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,tambay,French,ferrari,2.00,2.00,17,1,3,25,1,1,0,33.00
140,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,cesaris,Italian,alfa,3.00,17.00,0,0,22,1,0,8,0.2,23.00
127,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,piquet,Brazilian,brabham,4.00,4.00,21,1,1,21,1,3,1,30.00
142,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,arnoux,French,ferrari,5.00,19.00,8,0,7,25,1,1,1.1,34.00
149,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,patrese,Italian,brabham,6.00,26.00,0,0,19,21,1,3,1.5,29.00
144,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,manfred_winkelhock,German,ats,7.00,21.00,0,0,20,0,0,12,1.7,31.00
126,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,cheever,American,renault,8.00,3.00,4,0,9,23,1,2,2.7,25.00
128,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,keke_rosberg,Finnish,williams,9.00,5.00,14,1,4,21,1,5,3.4,34.00
134,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,surer,Swiss,arrows,10.00,11.00,4,0,10,4,0,6,4,31.00
129,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,laffite,French,williams,11.00,6.00,7,0,8,21,1,5,4.6,39.00
148,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,baldi,Italian,alfa,12.00,25.00,1,0,12,1,0,8,4.6,29.00
132,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,angelis,Italian,team_lotus,13.00,9.00,0,0,25,0,0,13,4.7,25.00
141,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,guerrero,Colombian,theodore,14.00,18.00,0,0,28,1,0,9,4.7,24.00
138,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,lauda,Austrian,mclaren,15.00,15.00,10,0,6,21,1,4,4.9,34.00
131,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,giacomelli,Italian,toleman,16.00,8.00,0,0,23,0,0,11,5.1,30.00
137,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,alboreto,Italian,tyrrell,17.00,14.00,0,0,16,2,0,7,5.1,26.00
147,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,boutsen,Belgian,arrows,18.00,24.00,0,0,0,4,0,6,5.3,25.00
139,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,mansell,British,team_lotus,19.00,16.00,0,0,21,0,0,13,5.3,29.00
145,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,watson,British,mclaren,20.00,22.00,11,1,5,21,1,4,5.7,37.00
146,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,jarier,French,ligier,21.00,23.00,0,0,18,0,0,10,6.8,36.00
130,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,warwick,British,toleman,22.00,7.00,0,0,17,0,0,11,6.9,28.00
135,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,sullivan,American,tyrrell,23.00,12.00,2,0,11,2,0,7,7.1,33.00
143,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,corrado_fabi,Italian,osella,24.00,20.00,0,0,27,0,0,15,7.1,22.00
133,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,cecotto,Venezuelan,theodore,25.00,10.00,1,0,13,1,0,9,7.3,27.00
136,1983,6,spa,FALSE,FALSE,FALSE,FALSE,FALSE,boesel,Brazilian,ligier,26.00,13.00,0,0,15,0,0,10,7.7,25.00
166,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,arnoux,French,ferrari,1.00,17.00,8,0,7,31,1,2,0,34.00
153,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,piquet,Brazilian,brabham,2.00,4.00,24,1,2,24,1,3,0.2,30.00
175,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,tambay,French,ferrari,3.00,26.00,23,1,3,31,1,2,1.3,33.00
172,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,angelis,Italian,team_lotus,4.00,23.00,0,0,19,0,0,12,1.6,25.00
160,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,surer,Swiss,arrows,5.00,11.00,4,0,10,4,0,6,2,31.00
150,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,alboreto,Italian,tyrrell,6.00,1.00,0,0,17,2,0,7,2.3,26.00
173,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,cheever,American,renault,7.00,24.00,8,0,8,36,2,1,2.6,25.00
165,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,cesaris,Italian,alfa,8.00,16.00,0,0,24,1,0,9,2.8,24.00
170,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,warwick,British,toleman,9.00,21.00,0,0,15,0,0,10,2.8,28.00
156,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,boutsen,Belgian,arrows,10.00,7.00,0,0,29,4,0,6,2.9,25.00
163,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,guerrero,Colombian,theodore,11.00,14.00,0,0,28,1,0,8,3,24.00
151,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,keke_rosberg,Finnish,williams,12.00,2.00,16,1,4,24,1,4,3,34.00
157,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,prost,French,renault,13.00,8.00,28,2,1,36,2,1,3.2,28.00
155,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,mansell,British,team_lotus,14.00,6.00,0,0,23,0,0,12,3.7,29.00
171,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,patrese,Italian,brabham,15.00,22.00,0,0,21,24,1,3,3.8,29.00
167,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,sullivan,American,tyrrell,16.00,18.00,2,0,11,2,0,7,3.9,33.00
158,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,giacomelli,Italian,toleman,17.00,9.00,0,0,18,0,0,10,4.1,30.00
162,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,lauda,Austrian,mclaren,18.00,13.00,10,0,6,21,1,5,4.3,34.00
168,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,jarier,French,ligier,19.00,19.00,0,0,20,0,0,11,4.3,36.00
154,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,laffite,French,williams,20.00,5.00,8,0,9,24,1,4,4.5,39.00
152,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,watson,British,mclaren,21.00,3.00,11,1,5,21,1,5,4.6,37.00
169,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,manfred_winkelhock,German,ats,22.00,20.00,0,0,22,0,0,13,4.8,31.00
159,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,boesel,Brazilian,ligier,23.00,10.00,0,0,16,0,0,11,4.8,25.00
174,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,ghinzani,Italian,osella,24.00,25.00,0,0,30,0,0,15,5.2,31.00
161,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,baldi,Italian,alfa,25.00,12.00,1,0,13,1,0,9,5.2,29.00
164,1983,7,detroit,TRUE,FALSE,FALSE,FALSE,FALSE,cecotto,Venezuelan,theodore,26.00,15.00,1,0,12,1,0,8,7,27.00
176,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,arnoux,French,ferrari,1.00,1.00,8,0,9,31,1,3,0,34.00
180,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,prost,French,renault,2.00,5.00,28,2,1,36,2,1,0.1,28.00
197,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,piquet,Brazilian,brabham,3.00,22.00,27,1,2,27,1,4,0.2,30.00
178,1983,8,villeneuve,TRUE,FALSE,FALSE,FALSE,FALSE,tambay,French,ferrari,4.00,3.00,23,1,3,31,1,3,0.3,33.00
