season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
1983,6,spa,cecotto,Venezuelan,theodore,25.00,10.00,1,0,13,7.3,27.00
1983,6,spa,boesel,Brazilian,ligier,26.00,13.00,0,0,15,7.7,25.00
1983,7,detroit,arnoux,French,ferrari,1.00,17.00,8,0,7,0,34.00
1983,7,detroit,piquet,Brazilian,brabham,2.00,4.00,24,1,2,0.2,30.00
1983,7,detroit,tambay,French,ferrari,3.00,26.00,23,1,3,1.3,33.00
1983,7,detroit,angelis,Italian,team_lotus,4.00,23.00,0,0,19,1.6,25.00
1983,7,detroit,surer,Swiss,arrows,5.00,11.00,4,0,10,2,31.00
1983,7,detroit,alboreto,Italian,tyrrell,6.00,1.00,0,0,17,2.3,26.00
1983,7,detroit,cheever,American,renault,7.00,24.00,8,0,8,2.6,25.00
1983,7,detroit,cesaris,Italian,alfa,8.00,16.00,0,0,24,2.8,24.00
1983,7,detroit,warwick,British,toleman,9.00,21.00,0,0,15,2.8,28.00
1983,7,detroit,boutsen,Belgian,arrows,10.00,7.00,0,0,29,2.9,25.00
1983,7,detroit,guerrero,Colombian,theodore,11.00,14.00,0,0,28,3,24.00
1983,7,detroit,keke_rosberg,Finnish,williams,12.00,2.00,16,1,4,3,34.00
1983,7,detroit,prost,French,renault,13.00,8.00,28,2,1,3.2,28.00
1983,7,detroit,mansell,British,team_lotus,14.00,6.00,0,0,23,3.7,29.00
1983,7,detroit,patrese,Italian,brabham,15.00,22.00,0,0,21,3.8,29.00
1983,7,detroit,sullivan,American,tyrrell,16.00,18.00,2,0,11,3.9,33.00
1983,7,detroit,giacomelli,Italian,toleman,17.00,9.00,0,0,18,4.1,30.00
1983,7,detroit,lauda,Austrian,mclaren,18.00,13.00,10,0,6,4.3,34.00
1983,7,detroit,jarier,French,ligier,19.00,19.00,0,0,20,4.3,36.00
1983,7,detroit,laffite,French,williams,20.00,5.00,8,0,9,4.5,39.00
1983,7,detroit,watson,British,mclaren,21.00,3.00,11,1,5,4.6,37.00
1983,7,detroit,manfred_winkelhock,German,ats,22.00,20.00,0,0,22,4.8,31.00
1983,7,detroit,boesel,Brazilian,ligier,23.00,10.00,0,0,16,4.8,25.00
1983,7,detroit,ghinzani,Italian,osella,24.00,25.00,0,0,30,5.2,31.00
1983,7,detroit,baldi,Italian,alfa,25.00,12.00,1,0,13,5.2,29.00
1983,7,detroit,cecotto,Venezuelan,theodore,26.00,15.00,1,0,12,7,27.00
1983,8,villeneuve,arnoux,French,ferrari,1.00,1.00,8,0,9,0,34.00
1983,8,villeneuve,prost,French,renault,2.00,5.00,28,2,1,0.1,28.00
1983,8,villeneuve,piquet,Brazilian,brabham,3.00,22.00,27,1,2,0.2,30.00
1983,8,villeneuve,tambay,French,ferrari,4.00,3.00,23,1,3,0.3,33.00
1983,8,villeneuve,patrese,Italian,brabham,5.00,12.00,0,0,23,0.8,29.00
1983,8,villeneuve,cheever,American,renault,6.00,2.00,8,0,10,1.2,25.00
1983,8,villeneuve,manfred_winkelhock,German,ats,7.00,9.00,0,0,24,2.3,31.00
1983,8,villeneuve,cesaris,Italian,alfa,8.00,16.00,0,0,25,2.5,24.00
1983,8,villeneuve,keke_rosberg,Finnish,williams,9.00,4.00,22,1,4,2.8,34.00
1983,8,villeneuve,giacomelli,Italian,toleman,10.00,14.00,0,0,20,2.9,30.00
1983,8,villeneuve,angelis,Italian,team_lotus,11.00,24.00,0,0,21,3.1,25.00
1983,8,villeneuve,warwick,British,toleman,12.00,13.00,0,0,17,3.4,28.00
1983,8,villeneuve,laffite,French,williams,13.00,17.00,10,0,7,3.5,39.00
1983,8,villeneuve,surer,Swiss,arrows,14.00,25.00,4,0,11,3.8,31.00
1983,8,villeneuve,boutsen,Belgian,arrows,15.00,7.00,0,0,19,3.9,25.00
1983,8,villeneuve,jarier,French,ligier,16.00,26.00,0,0,22,3.9,36.00
1983,8,villeneuve,alboreto,Italian,tyrrell,17.00,8.00,9,1,8,4.5,26.00
1983,8,villeneuve,mansell,British,team_lotus,18.00,15.00,1,0,15,4.9,29.00
1983,8,villeneuve,lauda,Austrian,mclaren,19.00,23.00,10,0,6,5,34.00
1983,8,villeneuve,watson,British,mclaren,20.00,6.00,15,1,5,5,37.00
1983,8,villeneuve,guerrero,Colombian,theodore,21.00,19.00,0,0,27,5,24.00
1983,8,villeneuve,sullivan,American,tyrrell,22.00,11.00,2,0,12,5.1,33.00
1983,8,villeneuve,cecotto,Venezuelan,theodore,23.00,21.00,1,0,13,5.6,27.00
1983,8,villeneuve,boesel,Brazilian,ligier,24.00,18.00,0,0,18,5.8,25.00
1983,8,villeneuve,corrado_fabi,Italian,osella,25.00,20.00,0,0,29,5.8,22.00
1983,8,villeneuve,baldi,Italian,alfa,26.00,10.00,1,0,14,6.1,29.00
1983,9,silverstone,arnoux,French,ferrari,1.00,5.00,17,1,5,0,35.00
1983,9,silverstone,tambay,French,ferrari,2.00,3.00,27,1,3,0.6,34.00
1983,9,silverstone,prost,French,renault,3.00,1.00,30,2,1,0.7,28.00
1983,9,silverstone,angelis,Italian,team_lotus,4.00,26.00,0,0,22,1.3,25.00
1983,9,silverstone,patrese,Italian,brabham,5.00,22.00,0,0,24,1.4,29.00
1983,9,silverstone,piquet,Brazilian,brabham,6.00,2.00,27,1,2,1.4,30.00
1983,9,silverstone,cheever,American,renault,7.00,24.00,14,0,7,1.6,25.00
1983,9,silverstone,manfred_winkelhock,German,ats,8.00,18.00,0,0,21,2.2,31.00
1983,9,silverstone,cesaris,Italian,alfa,9.00,8.00,0,0,25,2.7,24.00
1983,9,silverstone,warwick,British,toleman,10.00,21.00,0,0,18,3,28.00
1983,9,silverstone,baldi,Italian,alfa,11.00,7.00,1,0,13,3.4,29.00
1983,9,silverstone,giacomelli,Italian,toleman,12.00,25.00,0,0,20,3.9,30.00
1983,9,silverstone,keke_rosberg,Finnish,williams,13.00,11.00,25,1,4,4.3,34.00
1983,9,silverstone,lauda,Austrian,mclaren,15.00,6.00,10,0,8,4.8,34.00
1983,9,silverstone,johansson,Swedish,spirit,15.00,23.00,0,0,0,4.8,26.00
1983,9,silverstone,alboreto,Italian,tyrrell,16.00,13.00,9,1,10,5.2,26.00
1983,9,silverstone,boutsen,Belgian,arrows,17.00,15.00,0,0,16,5.5,26.00
1983,9,silverstone,mansell,British,team_lotus,18.00,4.00,1,0,15,5.6,29.00
1983,9,silverstone,surer,Swiss,arrows,19.00,17.00,4,0,11,5.6,31.00
1983,9,silverstone,laffite,French,williams,20.00,12.00,10,0,9,5.7,39.00
1983,9,silverstone,guerrero,Colombian,theodore,21.00,16.00,0,0,27,5.8,24.00
1983,9,silverstone,boesel,Brazilian,ligier,22.00,19.00,0,0,19,5.9,25.00
1983,9,silverstone,sullivan,American,tyrrell,23.00,14.00,2,0,12,5.9,33.00
1983,9,silverstone,watson,British,mclaren,24.00,9.00,16,1,6,6.1,37.00
1983,9,silverstone,jarier,French,ligier,25.00,10.00,0,0,23,6.3,37.00
1983,9,silverstone,ghinzani,Italian,osella,26.00,20.00,0,0,30,7,31.00
1983,10,hockenheimring,tambay,French,ferrari,1.00,22.00,31,1,3,0,34.00
1983,10,hockenheimring,arnoux,French,ferrari,2.00,1.00,19,1,5,0.1,35.00
1983,10,hockenheimring,cesaris,Italian,alfa,3.00,2.00,0,0,21,1.5,24.00
1983,10,hockenheimring,piquet,Brazilian,brabham,4.00,13.00,33,1,2,1.8,30.00
1983,10,hockenheimring,prost,French,renault,5.00,4.00,39,3,1,1.9,28.00
1983,10,hockenheimring,cheever,American,renault,6.00,15.00,14,0,7,2.2,25.00
1983,10,hockenheimring,baldi,Italian,alfa,7.00,18.00,1,0,14,2.6,29.00
1983,10,hockenheimring,patrese,Italian,brabham,8.00,3.00,0,0,25,2.8,29.00
1983,10,hockenheimring,warwick,British,toleman,9.00,20.00,0,0,18,4.9,28.00
1983,10,hockenheimring,giacomelli,Italian,toleman,10.00,19.00,0,0,20,5.3,30.00
1983,10,hockenheimring,angelis,Italian,team_lotus,11.00,23.00,0,0,24,5.5,25.00
1983,10,hockenheimring,keke_rosberg,Finnish,williams,12.00,10.00,25,1,4,6,34.00
1983,10,hockenheimring,johansson,Swedish,spirit,13.00,21.00,0,0,0,6.6,26.00
1983,10,hockenheimring,boutsen,Belgian,arrows,14.00,9.00,0,0,16,6.7,26.00
1983,10,hockenheimring,laffite,French,williams,15.00,6.00,10,0,9,7,39.00
1983,10,hockenheimring,alboreto,Italian,tyrrell,16.00,24.00,9,1,10,7.1,26.00
1983,10,hockenheimring,mansell,British,team_lotus,17.00,25.00,4,0,11,7.2,29.00
1983,10,hockenheimring,lauda,Austrian,mclaren,18.00,14.00,11,0,8,7.4,34.00
1983,10,hockenheimring,jarier,French,ligier,19.00,8.00,0,0,22,7.7,37.00
1983,10,hockenheimring,surer,Swiss,arrows,20.00,7.00,4,0,12,7.8,31.00
1983,10,hockenheimring,sullivan,American,tyrrell,21.00,12.00,2,0,13,8.1,33.00
1983,10,hockenheimring,cecotto,Venezuelan,theodore,22.00,11.00,1,0,15,8.4,27.00
1983,10,hockenheimring,watson,British,mclaren,23.00,5.00,16,1,6,8.5,37.00
1983,10,hockenheimring,guerrero,Colombian,theodore,24.00,26.00,0,0,27,8.5,24.00
1983,10,hockenheimring,boesel,Brazilian,ligier,25.00,17.00,0,0,19,9.1,25.00
1983,10,hockenheimring,ghinzani,Italian,osella,26.00,16.00,0,0,30,9.2,31.00
1983,11,osterreichring,tambay,French,ferrari,1.00,16.00,31,1,3,0,34.00
1983,11,osterreichring,arnoux,French,ferrari,2.00,2.00,28,2,4,0,35.00
1983,11,osterreichring,mansell,British,team_lotus,3.00,5.00,4,0,13,0.6,30.00
1983,11,osterreichring,piquet,Brazilian,brabham,4.00,3.00,33,1,2,0.7,30.00
1983,11,osterreichring,prost,French,renault,5.00,1.00,42,3,1,0.9,28.00
1983,11,osterreichring,patrese,Italian,brabham,6.00,17.00,4,0,12,1.5,29.00
1983,11,osterreichring,giacomelli,Italian,toleman,7.00,23.00,0,0,23,1.8,30.00
1983,11,osterreichring,cheever,American,renault,8.00,4.00,14,0,7,1.8,25.00
1983,11,osterreichring,baldi,Italian,alfa,9.00,20.00,1,0,16,1.9,29.00
1983,11,osterreichring,warwick,British,toleman,10.00,22.00,0,0,20,2.1,28.00
1983,11,osterreichring,cesaris,Italian,alfa,11.00,15.00,6,0,11,2.5,24.00
1983,11,osterreichring,angelis,Italian,team_lotus,12.00,24.00,0,0,25,2.6,25.00
1983,11,osterreichring,manfred_winkelhock,German,ats,13.00,14.00,0,0,24,3.3,31.00
1983,11,osterreichring,lauda,Austrian,mclaren,14.00,6.00,11,0,8,4.6,34.00
1983,11,osterreichring,keke_rosberg,Finnish,williams,15.00,8.00,25,1,5,5.5,34.00
1983,11,osterreichring,johansson,Swedish,spirit,16.00,12.00,0,0,0,6,26.00
1983,11,osterreichring,watson,British,mclaren,17.00,9.00,18,1,6,6.2,37.00
1983,11,osterreichring,alboreto,Italian,tyrrell,18.00,21.00,9,1,10,6.2,26.00
1983,11,osterreichring,boutsen,Belgian,arrows,19.00,13.00,0,0,18,6.5,26.00
1983,11,osterreichring,jarier,French,ligier,20.00,7.00,0,0,22,6.5,37.00
1983,11,osterreichring,guerrero,Colombian,theodore,21.00,18.00,0,0,27,6.6,24.00
1983,11,osterreichring,surer,Swiss,arrows,22.00,25.00,4,0,14,6.7,31.00
1983,11,osterreichring,sullivan,American,tyrrell,23.00,26.00,2,0,15,6.9,33.00
1983,11,osterreichring,laffite,French,williams,24.00,19.00,11,0,9,7.1,39.00
1983,11,osterreichring,ghinzani,Italian,osella,25.00,11.00,0,0,30,7.2,31.00
1983,11,osterreichring,corrado_fabi,Italian,osella,26.00,10.00,0,0,29,7.3,22.00
1983,12,zandvoort,piquet,Brazilian,brabham,1.00,17.00,37,1,2,0,31.00
1983,12,zandvoort,tambay,French,ferrari,2.00,2.00,31,1,4,0.8,34.00
1983,12,zandvoort,angelis,Italian,team_lotus,3.00,24.00,0,0,25,0.8,25.00
1983,12,zandvoort,prost,French,renault,4.00,18.00,51,4,1,1,28.00
1983,12,zandvoort,mansell,British,team_lotus,5.00,21.00,6,0,12,1.1,30.00
1983,12,zandvoort,patrese,Italian,brabham,6.00,9.00,4,0,13,1.3,29.00
1983,12,zandvoort,warwick,British,toleman,7.00,4.00,0,0,21,1.6,29.00
1983,12,zandvoort,cesaris,Italian,alfa,8.00,25.00,6,0,11,1.6,24.00
1983,12,zandvoort,manfred_winkelhock,German,ats,9.00,16.00,0,0,24,1.7,31.00
1983,12,zandvoort,arnoux,French,ferrari,10.00,1.00,34,2,3,1.8,35.00
1983,12,zandvoort,cheever,American,renault,11.00,19.00,17,0,7,2.1,25.00
1983,12,zandvoort,baldi,Italian,alfa,12.00,5.00,1,0,16,2.3,29.00
1983,12,zandvoort,giacomelli,Italian,toleman,13.00,13.00,0,0,23,2.3,30.00
1983,12,zandvoort,surer,Swiss,arrows,14.00,8.00,4,0,14,4.1,31.00
1983,12,zandvoort,watson,British,mclaren,15.00,3.00,18,1,6,4.2,37.00
1983,12,zandvoort,johansson,Swedish,spirit,16.00,7.00,0,0,28,4.4,26.00
1983,12,zandvoort,laffite,French,williams,17.00,20.00,11,0,9,4.4,39.00
1983,12,zandvoort,alboreto,Italian,tyrrell,18.00,6.00,9,1,10,4.5,26.00
1983,12,zandvoort,lauda,Austrian,mclaren,19.00,22.00,12,0,8,4.6,34.00
1983,12,zandvoort,guerrero,Colombian,theodore,20.00,12.00,0,0,30,4.6,24.00
1983,12,zandvoort,boutsen,Belgian,arrows,21.00,14.00,0,0,18,4.6,26.00
1983,12,zandvoort,jarier,French,ligier,22.00,26.00,0,0,19,4.6,37.00
1983,12,zandvoort,keke_rosberg,Finnish,williams,23.00,15.00,25,1,5,4.8,34.00
1983,12,zandvoort,boesel,Brazilian,ligier,24.00,10.00,0,0,22,5.1,25.00
1983,12,zandvoort,corrado_fabi,Italian,osella,25.00,11.00,0,0,26,5.2,22.00
1983,12,zandvoort,sullivan,American,tyrrell,26.00,23.00,2,0,15,5.2,33.00
1983,13,monza,patrese,Italian,brabham,1.00,25.00,4,0,13,0,29.00
1983,13,monza,tambay,French,ferrari,2.00,4.00,37,1,4,0.6,34.00
1983,13,monza,arnoux,French,ferrari,3.00,2.00,43,3,2,0.8,35.00
1983,13,monza,piquet,Brazilian,brabham,4.00,1.00,37,1,3,1.1,31.00
1983,13,monza,prost,French,renault,5.00,19.00,51,4,1,2,28.00
1983,13,monza,cesaris,Italian,alfa,6.00,26.00,6,0,11,2.2,24.00
1983,13,monza,cheever,American,renault,7.00,3.00,17,0,7,2.5,25.00
1983,13,monza,angelis,Italian,team_lotus,8.00,5.00,0,0,26,2.5,25.00
